symbol,date,open,high,low,close,volume
TVB,2025-12-25,8.17,8.17,8.04,8.04,3900
TVB,2025-12-26,8.17,8.17,7.96,8.07,103700
TVB,2025-12-29,7.73,8.11,7.73,8.1,21900
TVB,2025-12-30,8.1,8.29,8.1,8.29,40100
TVB,2025-12-31,8.11,8.28,8.08,8.08,11000
TVN,2025-08-26,8,8.3,8,8.3,285700
TVN,2025-08-27,8.3,8.3,8,8,239300
TVN,2025-08-28,8.1,8.3,8.1,8.2,332900
TVN,2025-08-29,8.1,8.4,8,8.2,300500
TVN,2025-09-03,8.2,8.8,8.1,8.6,1.428e+006
TVN,2025-09-04,8.6,9.1,8.3,9,1.7704e+006
TVN,2025-09-05,9,9.1,8.6,8.7,1.2535e+006
TVN,2025-09-08,8.7,8.8,8.4,8.4,826100
TVN,2025-09-09,8.6,8.6,8.2,8.4,460700
TVN,2025-09-10,8.4,8.4,8.2,8.4,214700
TVN,2025-09-11,8.4,8.5,8.1,8.4,762800
TVN,2025-09-12,8.5,8.8,8.5,8.6,545400
TVN,2025-09-15,8.7,9.4,8.7,9.1,2.3742e+006
TVN,2025-09-16,9.1,9.3,8.8,8.9,616900
TVN,2025-09-17,8.9,9.2,8.6,8.8,973200
TVN,2025-09-18,8.8,8.9,8.6,8.8,574400
TVN,2025-09-19,8.8,9,8.6,8.7,454800
TVN,2025-09-22,8.7,8.7,8.4,8.6,459500
TVN,2025-09-23,8.5,8.6,8.4,8.6,236100
TVN,2025-09-24,8.5,8.6,8.4,8.6,229100
TVN,2025-09-25,8.6,8.7,8.4,8.5,515800
TVN,2025-09-26,8.5,8.6,8.1,8.2,1.0328e+006
TVN,2025-09-29,8.3,8.4,8.1,8.2,409400
TVN,2025-09-30,8.3,8.3,8,8.2,280700
TVN,2025-10-01,8.2,8.3,8,8.2,228400
TVN,2025-10-02,8.2,8.3,8.1,8.1,141700
TVN,2025-10-03,8.1,8.1,7.9,8,790400
TVN,2025-10-06,8,8.4,8,8.3,272200
TVN,2025-10-07,8.3,8.3,8,8.1,212800
TVN,2025-10-08,8.2,8.3,8.1,8.2,246100
TVN,2025-10-09,8.2,8.2,8.1,8.2,228500
TVN,2025-10-10,8.2,8.3,8.1,8.2,308900
TVN,2025-10-13,8.2,8.2,8,8.2,134800
TVN,2025-10-14,8.2,8.2,7.9,8,378100
TVN,2025-10-15,7.9,8,7.8,7.9,373800
TVN,2025-10-16,7.9,8,7.8,7.9,197500
TVN,2025-10-17,7.9,8.1,7.8,7.9,354800
TVN,2025-10-20,7.9,7.9,7.3,7.5,491300
TVN,2025-10-21,7.5,7.6,7.2,7.5,325100
TVN,2025-10-22,7.5,7.7,7.3,7.6,223000
TVN,2025-10-23,7.7,7.7,7.5,7.6,59200
TVN,2025-10-24,7.6,7.7,7.5,7.5,133700
TVN,2025-10-27,7.6,7.6,7.4,7.6,87800
TVN,2025-10-28,7.5,7.7,7.5,7.7,141600
TVN,2025-10-29,7.7,7.8,7.6,7.8,143300
TVN,2025-10-30,7.8,8.2,7.7,8.2,704600
TVN,2025-10-31,8.1,8.2,8,8,386100
TVN,2025-11-03,7.9,8.1,7.8,7.8,301600
TVN,2025-11-04,7.9,8,7.6,8,439500
TVN,2025-11-05,7.8,8.1,7.8,8,307200
TVN,2025-11-06,8,8.1,7.9,7.9,110500
TVN,2025-11-07,7.9,8,7.7,7.8,191600
TVN,2025-11-10,7.8,7.8,7.7,7.7,120200
TVN,2025-11-11,7.8,7.9,7.6,7.7,116300
TVN,2025-11-12,7.7,7.9,7.7,7.8,138500
TVN,2025-11-13,7.8,7.9,7.7,7.8,189900
TVN,2025-11-14,7.8,7.9,7.7,7.8,94100
TVN,2025-11-17,7.8,8,7.8,7.9,303000
TVN,2025-11-18,7.9,8,7.8,8,136700
TVN,2025-11-19,7.9,8.1,7.9,8,374500
TVN,2025-11-20,8,8.1,8,8,176900
TVN,2025-11-21,7.9,8,7.8,8,199200
TVN,2025-11-24,7.9,8,7.9,7.9,163300
TVN,2025-11-25,7.9,8,7.8,8,121400
TVN,2025-11-26,8,8,7.8,8,194500
TVN,2025-11-27,8,8.1,8,8,266400
TVN,2025-11-28,8,8,7.6,7.7,1.0345e+006
TVN,2025-12-01,7.8,7.8,7.6,7.6,416600
TVN,2025-12-02,7.6,7.8,7.6,7.7,185200
TVN,2025-12-03,7.7,7.8,7.6,7.7,164900
TVN,2025-12-04,7.8,7.8,7.7,7.8,184000
TVN,2025-12-05,7.8,7.8,7.7,7.7,148500
TVN,2025-12-08,7.8,7.8,7.6,7.7,128700
TVN,2025-12-09,7.7,7.7,7.5,7.6,252100
TVN,2025-12-10,7.7,7.7,7.6,7.7,94100
TVN,2025-12-11,7.7,7.7,7.5,7.5,77400
TVN,2025-12-12,7.7,7.7,7.4,7.5,253600
TVN,2025-12-15,7.5,7.6,7.3,7.4,107000
TVN,2025-12-16,7.5,7.5,7.3,7.5,191700
TVN,2025-12-17,7.5,7.5,7.3,7.4,275300
TVN,2025-12-18,7.4,7.4,7.3,7.4,54000
TVN,2025-12-19,7.4,7.5,7.3,7.4,78600
TVN,2025-12-22,7.4,7.5,7.3,7.5,49500
TVN,2025-12-23,7.4,7.5,7.3,7.4,129500
TVN,2025-12-24,7.4,7.4,7.3,7.4,206900
TVN,2025-12-25,7.3,7.5,7.3,7.4,114000
TVN,2025-12-26,7.3,7.7,7.3,7.5,396200
TVN,2025-12-29,7.4,7.5,7.4,7.5,149200
TVN,2025-12-30,7.5,7.5,7.3,7.4,129300
TVN,2025-12-31,7.4,7.5,7.3,7.4,78900
TVS,2025-08-26,20.85,22.7,20.85,21.75,394900
TVS,2025-08-27,21.9,22.35,21.65,21.8,947900
TVS,2025-08-28,22.5,23.2,21.9,22.8,938600
TVS,2025-08-29,23.35,24.05,22.9,23.15,804100
TVS,2025-09-03,23.6,23.65,22.65,22.75,648400
TVS,2025-09-04,23,23.25,22.4,22.95,912000
TVS,2025-09-05,23.5,23.8,22.3,22.3,722200
TVS,2025-09-08,22.05,22.25,21,21,747600
TVS,2025-09-09,20.95,21.5,20.8,21,495000
TVS,2025-09-10,21.15,21.4,20.9,21.1,175700
TVS,2025-09-11,21.3,21.3,20.2,21,368400
TVS,2025-09-12,21.4,21.4,20.9,21.1,156200
TVS,2025-09-15,21.25,21.55,21.05,21.2,379500
TVS,2025-09-16,21.5,21.75,21.05,21.1,248200
TVS,2025-09-17,21.3,21.3,20.5,20.5,255500
TVS,2025-09-18,20.75,20.75,20.3,20.3,247600
TVS,2025-09-19,20.35,20.55,20.2,20.2,263900
TVS,2025-09-22,20.25,20.3,19,19.9,664500
TVS,2025-09-23,18.4,18.85,18.4,18.45,144100
TVS,2025-09-24,18.45,18.95,18.3,18.95,80200
TVS,2025-09-25,18.85,19.1,18.7,18.75,94900
TVS,2025-09-26,18.8,18.9,18.05,18.05,83100
TVS,2025-09-29,18.5,18.5,18.15,18.2,86500
TVS,2025-09-30,18.5,18.5,18.05,18.3,100800
TVS,2025-10-01,18.15,18.6,18.15,18.35,97000
TVS,2025-10-02,18.5,18.6,18.15,18.15,73000
TVS,2025-10-03,18.15,18.15,17.8,17.85,89900
TVS,2025-10-06,18,18.85,18,18.85,447300
TVS,2025-10-07,18.85,19.1,18.5,18.6,68400
TVS,2025-10-08,18.9,19.1,18.5,18.6,196200
TVS,2025-10-09,18.75,18.85,18.5,18.7,173200
TVS,2025-10-10,18.7,18.75,18.55,18.6,157700
TVS,2025-10-13,18.4,18.55,17.5,18.2,185300
TVS,2025-10-14,18.3,18.65,17.8,17.8,244500
TVS,2025-10-15,17.9,18.3,17.9,17.9,169100
TVS,2025-10-16,18.25,18.25,17.8,18,155400
TVS,2025-10-17,17.9,18,17.55,17.65,198400
TVS,2025-10-20,17.5,18,16.45,16.5,380100
TVS,2025-10-21,16.95,17.3,16.6,17.2,254700
TVS,2025-10-22,17.45,17.45,16.7,17.4,126100
TVS,2025-10-23,17.7,17.8,17.15,17.25,71100
TVS,2025-10-24,17.4,17.4,16.8,17.25,97200
TVS,2025-10-27,17.3,17.6,17,17.1,50700
TVS,2025-10-28,17.1,17.3,16.9,17.15,84800
TVS,2025-10-29,17.2,17.6,17.15,17.25,78700
TVS,2025-10-30,17.35,17.5,16.95,17,202000
TVS,2025-10-31,17,17.2,16.95,17.2,89600
TVS,2025-11-03,17.25,17.25,16.8,16.8,100100
TVS,2025-11-04,17,17.3,16.55,17.3,202900
TVS,2025-11-05,17.2,17.35,16.95,17,42300
TVS,2025-11-06,17.2,17.2,16.8,16.8,58900
TVS,2025-11-07,16.7,17,16.6,16.7,70900
TVS,2025-11-10,16.35,16.8,16.35,16.7,111700
TVS,2025-11-11,16.6,16.75,16.6,16.75,35200
TVS,2025-11-12,16.8,16.95,16.7,16.9,72700
TVS,2025-11-13,16.9,16.95,16.8,16.8,63300
TVS,2025-11-14,16.8,16.95,16.75,16.75,48100
TVS,2025-11-17,16.75,16.95,16.7,16.85,83200
TVS,2025-11-18,16.85,17.15,16.7,16.9,156100
TVS,2025-11-19,16.75,16.9,16.7,16.85,27400
TVS,2025-11-20,16.7,16.85,16.6,16.8,60900
TVS,2025-11-21,16.6,16.75,16.45,16.5,124000
TVS,2025-11-24,16.55,16.55,16.4,16.4,38700
TVS,2025-11-25,16.4,16.55,16.3,16.35,43700
TVS,2025-11-26,16.35,17,16.35,16.65,121500
TVS,2025-11-27,16.65,16.8,16.6,16.65,54700
TVS,2025-11-28,16.75,16.8,16.55,16.7,34800
TVS,2025-12-01,16.7,16.7,15.6,16.4,434900
TVS,2025-12-02,16.35,16.4,16.05,16.4,24500
TVS,2025-12-03,16.5,16.55,16,16.35,217500
TVS,2025-12-04,16.35,16.55,16,16.25,306400
TVS,2025-12-05,16.25,16.25,16,16,52900
TVS,2025-12-08,16,16.2,16,16.05,61300
TVS,2025-12-09,16.15,16.15,15.8,16,89500
TVS,2025-12-10,15.8,16.05,15.65,15.75,146600
TVS,2025-12-11,15.95,15.95,15.7,15.7,73000
TVS,2025-12-12,15.7,15.8,15.3,15.4,215700
TVS,2025-12-15,15.25,15.6,15.25,15.4,211400
TVS,2025-12-16,15.3,15.85,15.2,15.65,98900
TVS,2025-12-17,15.8,15.8,15.5,15.65,38500
TVS,2025-12-18,15.65,15.65,15.45,15.6,32500
TVS,2025-12-19,15.6,15.65,15.2,15.55,65700
TVS,2025-12-22,15.3,15.65,15.3,15.5,126100
TVS,2025-12-23,15.75,16,15.55,16,468200
TVS,2025-12-24,15.85,16.35,15.85,16.1,101400
TVS,2025-12-25,16,16.6,16,16.05,479000
TVS,2025-12-26,16.05,16.4,15.7,16,108600
TVS,2025-12-29,15.95,16.1,15.9,16,62200
TVS,2025-12-30,16,16,15.7,16,110900
TVS,2025-12-31,16,16.55,15.9,16.55,287300
VC2,2025-08-26,8.23,8.32,8.04,8.32,256600
VC2,2025-08-27,8.5,8.5,8.23,8.32,531700
VC2,2025-08-28,7.59,8.41,7.59,8.41,219300
VC2,2025-08-29,8.23,8.5,8.23,8.23,244200
VC2,2025-09-03,8.5,8.5,8.23,8.41,301400
VC2,2025-09-04,8.5,8.5,8.23,8.41,256600
VC2,2025-09-05,8.41,8.5,8.23,8.41,375800
VC2,2025-09-08,8.23,8.23,7.86,7.86,396200
VC2,2025-09-09,7.86,8.04,7.77,7.86,395600
VC2,2025-09-10,7.95,7.95,7.77,7.86,131000
VC2,2025-09-11,7.95,8.04,7.68,7.95,137100
VC2,2025-09-12,7.95,8.23,7.95,8.23,148100
VC2,2025-09-15,8.23,8.32,8.13,8.13,218500
VC2,2025-09-16,8.13,8.41,8.04,8.23,185400
VC2,2025-09-17,8.23,8.32,8.04,8.13,152300
VC2,2025-09-18,8.13,8.13,7.95,8.13,118700
VC2,2025-09-19,8.04,8.04,7.95,8.04,67400
VC2,2025-09-22,8.13,8.13,7.68,7.77,252600
VC2,2025-09-23,7.77,7.86,7.59,7.77,173600
VC2,2025-09-24,7.68,7.86,7.68,7.86,96200
VC2,2025-09-25,7.86,7.95,7.68,7.77,318100
VC2,2025-09-26,7.77,7.86,7.68,7.68,68500
VC2,2025-09-29,7.68,7.77,7.59,7.68,202800
VC2,2025-09-30,7.68,7.77,7.4,7.59,267300
VC2,2025-10-01,7.49,7.59,7.4,7.59,64200
VC2,2025-10-02,7.4,7.59,7.31,7.31,162500
VC2,2025-10-03,7.31,7.31,6.95,7.13,487600
VC2,2025-10-06,7.22,7.4,7.22,7.31,101100
VC2,2025-10-07,7.31,7.59,7.31,7.49,281300
VC2,2025-10-08,7.59,7.59,7.22,7.22,153900
VC2,2025-10-09,7.22,7.4,7.22,7.4,95000
VC2,2025-10-10,7.4,7.49,7.31,7.4,114700
VC2,2025-10-13,7.31,7.31,7.13,7.31,314100
VC2,2025-10-14,7.31,7.4,7.04,7.13,436100
VC2,2025-10-15,7.13,7.13,6.95,7.04,151800
VC2,2025-10-16,7.04,7.22,6.95,6.95,271900
VC2,2025-10-17,6.95,7.22,6.95,7.13,188300
VC2,2025-10-20,7.04,7.22,6.49,6.67,371100
VC2,2025-10-21,6.49,6.76,6.03,6.12,1.6452e+006
VC2,2025-10-22,6.22,6.4,6.03,6.12,446800
VC2,2025-10-23,6.12,6.22,6.03,6.03,308200
VC2,2025-10-24,6.03,6.12,5.85,6.03,554700
VC2,2025-10-27,5.94,6.03,5.85,5.94,567800
VC2,2025-10-28,5.94,6.03,5.85,6.03,288700
VC2,2025-10-29,6.03,6.49,6.03,6.4,441200
VC2,2025-10-30,6.4,6.4,6.12,6.31,264500
VC2,2025-10-31,6.12,6.31,6.12,6.31,211900
VC2,2025-11-03,6.31,6.31,6.03,6.22,184400
VC2,2025-11-04,6.12,6.22,5.94,6.22,265300
VC2,2025-11-05,6.22,6.22,6.12,6.22,100000
VC2,2025-11-06,6.22,6.22,6.03,6.12,146900
VC2,2025-11-07,6.03,6.12,5.94,6.12,371500
VC2,2025-11-10,6.12,6.22,6.03,6.12,177100
VC2,2025-11-11,6.12,6.22,6.03,6.22,272800
VC2,2025-11-12,6.31,6.31,6.12,6.31,172800
VC2,2025-11-13,6.31,6.31,6.12,6.31,280400
VC2,2025-11-14,6.22,6.31,6.12,6.31,183200
VC2,2025-11-17,6.22,6.49,6.22,6.4,313500
VC2,2025-11-18,6.31,6.58,6.31,6.49,308700
VC2,2025-11-19,6.4,6.49,6.31,6.4,187700
VC2,2025-11-20,6.4,6.49,6.22,6.4,219000
VC2,2025-11-21,6.4,6.4,6.22,6.31,281900
VC2,2025-11-24,6.31,6.4,6.22,6.31,119300
VC2,2025-11-25,6.31,6.31,6.12,6.22,293600
VC2,2025-11-26,6.22,6.4,6.12,6.4,181500
VC2,2025-11-27,6.4,6.58,6.4,6.49,279100
VC2,2025-11-28,6.4,6.58,6.31,6.58,284100
VC2,2025-12-01,6.58,6.58,6.4,6.4,208600
VC2,2025-12-02,6.49,6.49,6.31,6.49,179700
VC2,2025-12-03,6.49,6.58,6.4,6.58,127700
VC2,2025-12-04,6.49,6.58,6.4,6.49,282800
VC2,2025-12-05,6.49,6.49,6.4,6.49,168300
VC2,2025-12-08,6.49,6.49,6.31,6.31,175300
VC2,2025-12-09,6.4,6.4,6.22,6.31,170100
VC2,2025-12-10,6.31,6.31,6.22,6.31,216200
VC2,2025-12-11,6.31,6.4,6.12,6.4,344300
VC2,2025-12-12,6.4,6.6,6.4,6.4,279800
VC2,2025-12-15,6.4,6.4,6.1,6.1,296700
VC2,2025-12-16,6.2,6.4,6.1,6.4,169300
VC2,2025-12-17,6.3,6.3,6.2,6.3,118200
VC2,2025-12-18,6.3,6.3,6.1,6.3,230500
VC2,2025-12-19,6.2,6.5,6.2,6.3,207600
VC2,2025-12-22,6.4,6.5,6.3,6.4,267500
VC2,2025-12-23,6.4,6.5,6.3,6.4,209600
VC2,2025-12-24,6.3,6.4,6.2,6.4,215100
VC2,2025-12-25,6.4,6.4,6.2,6.2,136500
VC2,2025-12-26,6.2,6.4,6.1,6.4,309400
VC2,2025-12-29,6.4,6.4,6.2,6.3,124200
VC2,2025-12-30,6.4,6.4,6.2,6.3,132800
VC2,2025-12-31,6.3,6.3,6.2,6.3,97400
VC7,2025-08-26,11.7,12.6,11.7,12.6,748600
VC7,2025-08-27,12.7,12.9,12.3,12.4,696100
VC7,2025-08-28,12.3,12.6,12.1,12.5,477800
VC7,2025-08-29,12.6,12.9,12.5,12.5,510600
VC7,2025-09-03,12.6,12.9,12.4,12.8,726300
VC7,2025-09-04,12.8,13.2,12.7,13,794700
VC7,2025-09-05,13,13.2,12.2,12.2,989600
VC7,2025-09-08,12.2,12.4,11.8,11.8,802000
VC7,2025-09-09,11.6,12,11.2,12,424000
VC7,2025-09-10,12.2,12.2,11.7,12,249800
VC7,2025-09-11,11.8,12.1,11.5,12,592000
VC7,2025-09-12,12,12.3,11.9,11.9,255100
VC7,2025-09-15,11.9,12.2,11.9,12.2,358100
VC7,2025-09-16,12.4,12.8,12.2,12.4,669000
VC7,2025-09-17,12.3,12.5,12.2,12.3,373400
VC7,2025-09-18,12.5,12.5,11.9,12,246200
VC7,2025-09-19,12,12.4,12,12.2,393200
VC7,2025-09-22,12.2,12.5,12,12.3,510300
VC7,2025-09-23,12.3,12.4,12,12.1,190800
VC7,2025-09-24,12,12.4,11.9,12.4,405100
VC7,2025-09-25,12.5,13.2,12.4,13,1.1032e+006
VC7,2025-09-26,13.1,13.2,12.7,12.7,472500
VC7,2025-09-29,12.8,12.8,12.3,12.4,440600
VC7,2025-09-30,12.4,12.4,11.7,11.8,670800
VC7,2025-10-01,11.8,12.1,11.7,11.9,257500
VC7,2025-10-02,11.9,12.1,11.3,11.4,557600
VC7,2025-10-03,11.4,11.6,11.1,11.4,405700
VC7,2025-10-06,11.4,11.9,11.4,11.9,521800
VC7,2025-10-07,11.9,11.9,11.5,11.5,275000
VC7,2025-10-08,11.7,11.9,11.3,11.6,265200
VC7,2025-10-09,11.6,11.7,11.5,11.6,126300
VC7,2025-10-10,11.7,11.8,11.6,11.6,280600
VC7,2025-10-13,11.6,11.7,11.2,11.7,658000
VC7,2025-10-14,11.7,11.7,11.1,11.2,802200
VC7,2025-10-15,11.4,11.4,10.7,10.9,696200
VC7,2025-10-16,10.7,11.1,9.9,11.1,340200
VC7,2025-10-17,11,11.2,10.9,11,209700
VC7,2025-10-20,10.9,11.1,9.9,9.9,688000
VC7,2025-10-21,9.9,10.1,9.7,10.1,550500
VC7,2025-10-22,10,10.3,9.8,10.2,253500
VC7,2025-10-23,10,10.3,10,10.3,285200
VC7,2025-10-24,10.1,10.3,10.1,10.3,185300
VC7,2025-10-27,10.3,10.4,10,10.2,163000
VC7,2025-10-28,10.2,10.3,9.9,10.3,256200
VC7,2025-10-29,10.4,10.8,10.3,10.7,299000
VC7,2025-10-30,10.7,11.1,10.7,10.9,307600
VC7,2025-10-31,11,11.1,10.7,10.8,158900
VC7,2025-11-03,10.8,10.9,10.5,10.6,209400
VC7,2025-11-04,10.5,10.8,10.2,10.8,235500
VC7,2025-11-05,10.8,10.9,10.4,10.7,78000
VC7,2025-11-06,10.6,10.8,10.5,10.7,145900
VC7,2025-11-07,10.6,10.7,10.5,10.5,87000
VC7,2025-11-10,10.5,10.5,10.2,10.4,116600
VC7,2025-11-11,10.4,10.5,10.2,10.4,82300
VC7,2025-11-12,10.4,11,10.4,10.8,129400
VC7,2025-11-13,10.9,10.9,10.5,10.7,111700
VC7,2025-11-14,10.7,10.8,10.6,10.7,208700
VC7,2025-11-17,10.7,10.9,10.7,10.9,211600
VC7,2025-11-18,10.8,11,10.7,10.9,205200
VC7,2025-11-19,10.9,10.9,10.6,10.7,90300
VC7,2025-11-20,10.9,10.9,10.5,10.8,50900
VC7,2025-11-21,10.7,10.7,10.5,10.6,75400
VC7,2025-11-24,10.7,10.7,10.4,10.6,61000
VC7,2025-11-25,10.6,10.7,10.4,10.4,146900
VC7,2025-11-26,10.4,10.7,10.4,10.6,60000
VC7,2025-11-27,10.6,10.6,10.4,10.6,108600
VC7,2025-11-28,10.5,10.6,10.4,10.5,88000
VC7,2025-12-01,10.5,10.6,10.2,10.5,184900
VC7,2025-12-02,10.5,10.5,10.3,10.5,49800
VC7,2025-12-03,10.5,10.5,10.3,10.5,186700
VC7,2025-12-04,10.5,10.9,10.4,10.7,364600
VC7,2025-12-05,10.9,10.9,10.6,10.7,111700
VC7,2025-12-08,10.8,10.8,10.5,10.7,138600
VC7,2025-12-09,10.8,10.8,10.3,10.7,201600
VC7,2025-12-10,10.7,10.7,10.5,10.5,144800
VC7,2025-12-11,10.5,10.6,10.4,10.6,160300
VC7,2025-12-12,10.6,10.6,10.2,10.2,179400
VC7,2025-12-15,10.2,10.5,10,10.3,83900
VC7,2025-12-16,10.3,10.5,10.1,10.3,105800
VC7,2025-12-17,10.4,10.4,10.2,10.3,82000
VC7,2025-12-18,10.3,10.4,10.1,10.3,159400
VC7,2025-12-19,10.3,10.4,10.2,10.4,113900
VC7,2025-12-22,10.4,10.4,10.1,10.3,345700
VC7,2025-12-23,10.2,10.4,10.2,10.3,319900
VC7,2025-12-24,10.2,10.3,9.8,9.9,556400
VC7,2025-12-25,9.9,10.1,9.7,9.9,319400
VC7,2025-12-26,9.9,9.9,9.4,9.8,452300
VC7,2025-12-29,9.8,9.8,9.5,9.5,149600
VC7,2025-12-30,9.5,9.7,9.3,9.3,231100
VC7,2025-12-31,9.3,9.5,9.2,9.5,224700
VCB,2025-08-26,63.22,64.61,62.52,64.21,7.9884e+006
VCB,2025-08-27,64.61,68.69,64.61,68.69,3.10481e+007
VCB,2025-08-28,69.08,70.18,68.29,68.59,8.7994e+006
VCB,2025-08-29,68.78,69.68,68.09,68.19,1.46961e+007
VCB,2025-09-03,68.39,68.39,66.6,66.6,1.42169e+007
VCB,2025-09-04,67.1,68.59,66.5,68.49,8.9421e+006
VCB,2025-09-05,69.08,69.18,67.1,67.1,1.10478e+007
VCB,2025-09-08,66.7,67.1,64.91,64.91,1.12498e+007
VCB,2025-09-09,65.11,65.8,64.11,64.51,6.1923e+006
VCB,2025-09-10,65.21,65.6,64.41,65.41,5.0064e+006
VCB,2025-09-11,65.21,65.6,63.81,65.31,6.3491e+006
VCB,2025-09-12,65.8,65.8,64.61,65.41,5.6942e+006
VCB,2025-09-15,65.6,65.6,65.11,65.41,5.3674e+006
VCB,2025-09-16,65.6,66.2,65.21,65.21,6.7654e+006
VCB,2025-09-17,65.11,65.41,64.41,64.41,5.6272e+006
VCB,2025-09-18,64.51,64.51,63.22,63.52,8.7834e+006
VCB,2025-09-19,63.81,64.11,62.62,62.62,6.9327e+006
VCB,2025-09-22,62.62,62.82,61.43,61.63,6.0613e+006
VCB,2025-09-23,62.03,62.72,61.83,61.83,3.2678e+006
VCB,2025-09-24,62.03,62.32,61.43,62.32,3.8792e+006
VCB,2025-09-25,62.92,63.02,62.32,62.62,3.8703e+006
VCB,2025-09-26,62.82,63.02,62.52,62.62,3.9819e+006
VCB,2025-09-29,62.52,62.52,62.03,62.22,2.7829e+006
VCB,2025-09-30,62.42,62.52,61.43,61.63,4.1041e+006
VCB,2025-10-01,62.32,62.32,61.63,62.03,3.022e+006
VCB,2025-10-02,62.03,62.72,61.73,61.73,3.6575e+006
VCB,2025-10-03,62,62,61.4,61.7,2.8211e+006
VCB,2025-10-06,62.8,64,62.8,64,7.4617e+006
VCB,2025-10-07,64.1,64.1,63.3,63.7,4.2293e+006
VCB,2025-10-08,64.2,64.9,63.6,64.6,8.1138e+006
VCB,2025-10-09,64.5,65.2,63.8,63.8,5.7342e+006
VCB,2025-10-10,63.9,64.4,63.6,64.2,4.9856e+006
VCB,2025-10-13,63.4,63.8,62.8,63.1,7.9925e+006
VCB,2025-10-14,63.5,64,62.9,63.1,7.0089e+006
VCB,2025-10-15,63.1,63.4,62.5,62.5,5.2188e+006
VCB,2025-10-16,62.7,63,62.5,62.9,4.6344e+006
VCB,2025-10-17,62.9,62.9,61.8,61.9,5.4059e+006
VCB,2025-10-20,61.8,62.2,58.6,59.4,1.21156e+007
VCB,2025-10-21,59.7,60.7,59.3,59.3,8.4167e+006
VCB,2025-10-22,60.1,60.2,58.5,59.6,4.6648e+006
VCB,2025-10-23,58.9,60.3,58.9,59.8,4.2249e+006
VCB,2025-10-24,59.8,59.9,58.8,59.5,4.3727e+006
VCB,2025-10-27,60,60,59.2,59.2,2.64e+006
VCB,2025-10-28,59.2,60.2,59.1,60,2.7897e+006
VCB,2025-10-29,60,61,59.8,60.7,3.716e+006
VCB,2025-10-30,61,61.2,60.3,60.6,1.9466e+006
VCB,2025-10-31,60.8,60.8,59.6,59.6,2.1178e+006
VCB,2025-11-03,60,60.3,59.3,59.3,2.8001e+006
VCB,2025-11-04,59.2,60.4,59.1,60.1,2.9524e+006
VCB,2025-11-05,60,61.1,59.9,60.8,4.6017e+006
VCB,2025-11-06,60.9,61.3,60.2,60.3,2.8212e+006
VCB,2025-11-07,60,60,59,59.3,3.5863e+006
VCB,2025-11-10,59.4,59.7,58.8,58.8,2.3165e+006
VCB,2025-11-11,59.1,59.6,58.8,58.9,2.5409e+006
VCB,2025-11-12,59.1,59.7,59,59.5,2.0127e+006
VCB,2025-11-13,59.5,60,59.2,59.8,2.1135e+006
VCB,2025-11-14,59.8,60.4,59.4,60,2.0696e+006
VCB,2025-11-17,60,60.4,59.9,60.2,1.5856e+006
VCB,2025-11-18,60.4,60.4,59.8,59.9,2.1588e+006
VCB,2025-11-19,59.9,60.1,59.3,59.4,2.8962e+006
VCB,2025-11-20,59.6,59.7,59.2,59.4,2.2594e+006
VCB,2025-11-21,59.2,59.2,58.7,59,3.4524e+006
VCB,2025-11-24,59,59.3,58.7,58.8,2.0256e+006
VCB,2025-11-25,58.9,59,58.2,58.2,2.755e+006
VCB,2025-11-26,58.5,58.6,57.8,58.1,5.3712e+006
VCB,2025-11-27,58.2,58.5,57.9,57.9,3.1135e+006
VCB,2025-11-28,58,58.1,57.4,57.4,3.5343e+006
VCB,2025-12-01,57.6,58,57.5,57.5,2.8249e+006
VCB,2025-12-02,57.5,57.8,57.2,57.6,3.1856e+006
VCB,2025-12-03,57.8,59.1,57.8,58.9,6.1612e+006
VCB,2025-12-04,59,59.4,58.7,58.9,2.9231e+006
VCB,2025-12-05,59,59.2,58.2,58.3,3.6047e+006
VCB,2025-12-08,58.2,58.3,57.8,57.9,2.1415e+006
VCB,2025-12-09,57.9,58.7,57.3,58,4.5194e+006
VCB,2025-12-10,58.3,58.6,57.8,58.2,3.0825e+006
VCB,2025-12-11,58.4,58.4,57.6,57.6,1.7467e+006
VCB,2025-12-12,57.8,57.8,56.8,56.8,4.8477e+006
VCB,2025-12-15,56.8,57.3,56.7,56.8,3.2031e+006
VCB,2025-12-16,56.9,57.4,56,56.9,6.3468e+006
VCB,2025-12-17,57,57.5,56.7,56.7,2.3312e+006
VCB,2025-12-18,57.2,57.5,56.7,56.8,3.0758e+006
VCB,2025-12-19,57,57.5,56.7,57.5,4.2655e+006
VCB,2025-12-22,57.7,58,57.3,57.8,2.9612e+006
VCB,2025-12-23,57.8,58.1,57,57.2,3.1479e+006
VCB,2025-12-24,57.3,57.3,56.9,57,4.4315e+006
VCB,2025-12-25,57,57.9,57,57.1,3.9681e+006
VCB,2025-12-26,57.1,57.4,56.6,57.1,3.3025e+006
VCB,2025-12-29,57.4,57.5,57.1,57.1,2.0997e+006
VCB,2025-12-30,57.3,58.1,57.2,57.3,2.958e+006
VCB,2025-12-31,57.4,57.9,57.3,57.5,2.5308e+006
VCG,2025-08-26,24.5,25.55,24.5,25.5,9.7542e+006
VCG,2025-08-27,25.7,25.75,25.3,25.4,7.7337e+006
VCG,2025-08-28,25.6,26.1,25.4,25.55,9.2167e+006
